#NORA3_wind_sub;LONGITUDE:1.32;LATITUDE:53.3237
#Variable_name;standard_name;long_name;units
#wind_speed_10m;wind_speed;-;m/s
#wind_direction_10m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_20m;wind_speed;-;m/s
#wind_direction_20m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_50m;wind_speed;-;m/s
#wind_direction_50m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_100m;wind_speed;-;m/s
#wind_direction_100m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_250m;wind_speed;-;m/s
#wind_direction_250m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_500m;wind_speed;-;m/s
#wind_direction_500m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_750m;wind_speed;-;m/s
#wind_direction_750m;wind_from_direction;-;degrees clockwise from north (meteorological)
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m
2021-01-24 21:00:00,4.7,31.5,4.78,31.5,4.89,31.5,4.95,31.5,5.04,31.4,5.12,31.5,5.13,32.9
2021-01-24 22:00:00,5.49,21.8,5.6,21.8,5.74,21.8,5.82,21.8,5.93,21.8,6.02,21.9,6.06,22.2
2021-01-24 23:00:00,5.58,16.2,5.69,16.2,5.83,16.1,5.92,16.1,6.01,16.0,6.09,15.7,6.11,15.3
2021-01-25 00:00:00,6.1,3.8,6.23,3.8,6.41,3.7,6.51,3.7,6.62,3.5,6.71,3.1,6.74,2.7
2021-01-25 01:00:00,6.28,350.5,6.43,350.4,6.6,350.5,6.7,350.6,6.8,350.6,6.85,350.7,6.85,350.6
2021-01-25 02:00:00,7.05,338.7,7.23,338.7,7.45,338.8,7.57,339.0,7.67,339.3,7.69,339.7,7.66,340.1
2021-01-25 03:00:00,6.63,324.9,6.8,324.9,7.0,325.0,7.11,325.1,7.19,325.4,7.18,325.8,7.09,326.2
2021-01-25 04:00:00,7.67,312.7,7.87,312.8,8.11,313.0,8.21,313.3,8.19,314.2,7.83,316.4,7.39,318.4
2021-01-25 05:00:00,8.16,304.0,8.37,304.1,8.65,304.4,8.78,304.7,8.74,305.9,8.14,309.0,8.36,311.9
2021-01-25 06:00:00,8.76,297.2,8.99,297.2,9.33,297.4,9.5,297.6,9.53,298.8,8.12,303.4,8.7,304.1
2021-01-25 07:00:00,9.27,294.7,9.55,294.9,9.94,295.1,10.16,295.4,10.34,296.8,9.8,304.9,9.31,298.0
2021-01-25 08:00:00,9.33,290.5,9.59,290.6,9.99,290.9,10.21,291.3,10.42,293.2,10.01,304.9,9.35,298.2
2021-01-25 09:00:00,9.97,282.6,10.28,282.8,10.76,283.1,11.02,283.6,11.33,285.8,11.7,299.3,10.69,296.5
2021-01-25 10:00:00,10.19,281.3,10.51,281.3,11.02,281.7,11.31,282.3,11.74,285.0,13.63,300.0,11.73,304.6
2021-01-25 11:00:00,10.83,281.1,11.23,281.4,11.84,281.9,12.23,282.6,12.86,286.3,15.06,300.5,14.34,309.3
2021-01-25 12:00:00,11.75,283.0,12.21,283.2,12.91,283.6,13.37,284.3,14.07,287.6,15.3,299.8,14.73,310.7
2021-01-25 13:00:00,12.54,285.2,13.09,285.5,13.89,285.9,14.44,286.5,15.23,289.0,15.97,298.1,15.79,308.9
2021-01-25 14:00:00,13.07,288.4,13.71,288.5,14.59,288.9,15.21,289.4,16.14,291.8,17.15,299.9,17.36,309.4
2021-01-25 15:00:00,12.98,290.0,13.65,290.2,14.53,290.5,15.19,291.1,15.96,293.0,16.41,296.8,17.35,305.8
2021-01-25 16:00:00,12.97,294.6,13.63,294.6,14.58,295.0,15.29,295.6,16.2,297.7,17.1,302.2,18.04,307.8
2021-01-25 17:00:00,13.01,294.6,13.71,294.9,14.63,295.5,15.29,296.3,16.13,299.1,16.9,304.9,17.36,310.3
2021-01-25 18:00:00,13.44,298.9,14.16,299.1,15.08,299.6,15.74,300.3,16.6,303.0,17.27,308.2,17.6,314.5
2021-01-25 19:00:00,13.44,299.4,14.17,299.6,15.09,300.0,15.72,300.7,16.54,303.3,17.45,311.7,17.23,319.5
2021-01-25 20:00:00,13.26,301.1,13.95,301.4,14.86,301.8,15.47,302.6,16.22,305.3,17.04,314.6,16.66,322.8
2021-01-25 21:00:00,12.83,301.0,13.47,301.2,14.34,301.6,14.89,302.3,15.49,305.0,15.99,314.3,16.05,323.7
2021-01-25 22:00:00,12.41,300.8,12.98,301.1,13.78,301.5,14.28,302.2,14.78,305.2,15.03,316.0,14.66,325.7
2021-01-25 23:00:00,11.87,300.6,12.35,300.8,13.07,301.3,13.54,302.0,13.95,304.8,13.95,316.9,13.06,326.8
2021-01-26 00:00:00,11.28,302.8,11.69,303.1,12.33,303.5,12.75,304.2,13.07,306.7,12.92,317.1,11.63,326.2
2021-01-26 01:00:00,10.38,303.2,10.72,303.4,11.27,303.9,11.59,304.6,11.85,307.2,11.62,318.8,10.45,320.8
2021-01-26 02:00:00,9.65,299.4,9.95,299.6,10.41,300.1,10.69,300.9,10.9,304.0,10.44,316.4,9.93,318.0
2021-01-26 03:00:00,9.47,293.3,9.79,293.4,10.23,293.8,10.47,294.6,10.52,298.3,10.17,316.8,9.41,323.0
2021-01-26 04:00:00,9.26,290.6,9.54,290.7,9.97,291.1,10.2,291.7,10.33,294.8,9.73,312.2,8.56,318.2
2021-01-26 05:00:00,7.9,289.2,8.09,289.4,8.4,289.8,8.58,290.5,8.74,295.3,8.29,315.2,7.25,314.7
2021-01-26 06:00:00,7.82,284.1,8.04,284.2,8.35,284.5,8.53,285.1,8.73,289.5,7.4,304.4,6.54,300.1
2021-01-26 07:00:00,6.59,285.9,6.72,286.0,6.97,286.3,7.14,287.0,7.68,294.1,6.62,301.9,6.61,286.9
2021-01-26 08:00:00,5.73,270.9,5.83,270.9,6.0,271.4,6.09,272.3,6.21,280.1,5.72,297.2,6.2,282.7
2021-01-26 09:00:00,6.34,253.9,6.48,253.8,6.65,254.2,6.71,254.9,6.33,267.2,4.68,281.7,5.13,272.3
2021-01-26 10:00:00,6.49,242.5,6.64,242.4,6.82,242.6,6.9,242.9,5.82,253.6,4.0,257.4,4.84,255.9
2021-01-26 11:00:00,7.02,230.4,7.15,230.5,7.37,230.8,7.47,231.4,6.16,239.9,5.39,227.6,5.68,233.8
2021-01-26 12:00:00,7.19,231.8,7.36,231.8,7.63,231.9,7.8,232.3,7.61,237.4,7.77,232.2,7.55,233.3
2021-01-26 13:00:00,6.72,230.3,6.87,230.5,7.13,230.8,7.37,231.6,8.25,244.5,9.47,241.8,9.84,242.4
2021-01-26 14:00:00,6.72,224.1,6.91,224.0,7.18,224.3,7.4,225.0,8.87,233.4,9.49,241.2,9.45,238.9
2021-01-26 15:00:00,7.91,225.7,8.14,225.9,8.53,226.1,8.87,226.7,10.64,232.4,9.77,227.3,9.24,221.6
2021-01-26 16:00:00,7.99,216.7,8.27,216.8,8.71,217.1,9.14,217.7,10.13,219.4,8.96,208.8,8.77,205.5
2021-01-26 17:00:00,9.48,204.2,9.82,204.2,10.38,204.3,10.83,204.3,11.23,200.3,9.96,191.9,10.73,196.3
2021-01-26 18:00:00,9.86,191.3,10.18,191.4,10.69,191.6,11.03,192.0,11.62,193.6,13.14,205.5,12.38,210.7
2021-01-26 19:00:00,9.33,185.1,9.66,185.3,10.21,185.8,10.69,186.8,12.35,192.4,12.99,205.1,11.06,210.3
2021-01-26 20:00:00,10.05,183.0,10.44,183.1,11.03,183.7,11.66,185.1,13.24,189.9,14.61,195.7,14.2,208.4
2021-01-26 21:00:00,10.09,183.1,10.44,183.0,11.04,183.6,11.58,184.8,12.74,191.5,13.17,203.9,12.51,218.5
2021-01-26 22:00:00,9.98,178.9,10.38,179.3,11.02,180.0,11.63,181.6,13.55,192.4,13.73,208.5,12.57,223.9
2021-01-26 23:00:00,9.94,185.0,10.31,185.4,10.93,186.0,11.46,187.5,12.71,199.3,12.45,220.5,11.61,237.9
2021-01-27 00:00:00,8.73,199.9,9.0,200.6,9.46,201.4,9.84,203.3,10.75,218.6,10.85,242.5,10.34,259.6
2021-01-27 01:00:00,7.56,231.3,7.77,232.1,8.12,232.9,8.44,234.6,9.8,248.2,10.31,269.6,10.54,285.5
2021-01-27 02:00:00,6.86,259.6,7.04,260.3,7.33,260.8,7.73,263.0,9.06,279.3,9.78,297.2,10.62,299.4
2021-01-27 03:00:00,7.77,269.9,8.12,270.5,8.72,271.4,9.69,274.7,11.91,286.5,11.19,298.2,11.57,302.4
2021-01-27 04:00:00,8.03,283.8,8.46,284.3,9.28,285.1,10.46,287.4,12.45,293.7,11.35,308.1,11.37,308.3
2021-01-27 05:00:00,8.79,296.2,9.17,296.4,10.05,296.9,10.89,297.7,12.45,301.4,11.44,312.4,11.49,313.8
2021-01-27 06:00:00,7.25,292.2,7.75,292.7,8.9,293.9,10.29,295.8,12.05,302.3,9.6,301.6,9.97,306.5
2021-01-27 07:00:00,7.26,283.3,7.73,283.7,8.83,285.5,10.06,289.1,12.51,300.2,11.56,303.3,11.82,304.2
2021-01-27 08:00:00,6.25,269.3,6.86,270.7,8.3,274.6,9.95,281.5,11.35,293.8,11.5,304.7,12.69,309.1
2021-01-27 09:00:00,6.76,277.5,7.4,278.1,8.95,280.5,10.44,285.7,11.33,297.1,11.3,302.4,11.41,303.3
2021-01-27 10:00:00,6.19,276.7,6.82,277.8,8.32,281.3,9.72,286.9,10.91,297.7,10.18,303.6,10.12,306.5
2021-01-27 11:00:00,7.58,268.4,8.29,269.8,9.89,274.5,10.88,282.0,10.81,291.2,9.74,295.3,9.5,303.8
2021-01-27 12:00:00,7.27,269.9,7.94,271.0,9.47,274.4,10.77,280.5,10.19,294.4,9.39,307.6,10.51,307.8
2021-01-27 13:00:00,7.35,273.9,7.98,275.3,9.46,279.2,10.76,285.2,10.95,295.0,8.61,292.4,9.11,291.9
2021-01-27 14:00:00,6.62,286.8,7.24,287.9,8.68,290.0,10.24,293.1,11.7,304.1,10.67,308.9,11.05,304.3
2021-01-27 15:00:00,5.52,290.6,6.12,292.0,7.47,295.6,8.7,300.5,9.79,309.4,8.4,306.6,8.41,306.8
2021-01-27 16:00:00,4.98,303.5,5.54,304.8,6.8,308.2,7.91,312.9,8.95,318.4,7.87,307.1,7.48,300.3
2021-01-27 17:00:00,3.8,314.4,4.24,316.8,5.23,322.5,6.07,328.1,6.45,329.9,7.25,317.5,7.56,300.1
2021-01-27 18:00:00,3.67,321.7,4.1,323.7,4.97,328.5,5.54,333.0,5.41,330.2,6.01,308.8,7.39,299.0
2021-01-27 19:00:00,3.55,344.8,3.98,345.2,4.93,347.4,5.64,349.9,5.86,348.7,5.91,324.5,5.92,309.0
2021-01-27 20:00:00,2.83,349.2,3.16,350.9,3.88,354.5,4.41,356.1,4.49,349.2,4.44,325.8,6.42,303.2
2021-01-27 21:00:00,1.82,9.6,2.12,10.3,2.82,10.1,3.28,10.3,3.96,0.4,4.33,319.5,4.96,303.4
2021-01-27 22:00:00,1.18,50.7,1.36,47.3,1.89,38.1,2.33,32.6,3.39,12.0,2.99,325.2,3.57,301.8
2021-01-27 23:00:00,0.79,133.8,0.8,124.6,0.91,89.0,1.24,63.8,2.11,31.8,1.87,317.6,3.06,276.2
2021-01-28 00:00:00,1.18,165.7,1.22,160.1,1.18,141.5,1.13,115.0,1.53,73.7,0.89,333.7,2.84,263.7
2021-01-28 01:00:00,1.55,104.6,1.75,103.3,2.15,101.0,2.37,95.6,2.84,87.3,1.16,79.1,1.55,243.7
2021-01-28 02:00:00,3.2,91.4,3.56,92.3,4.26,93.5,4.54,93.1,4.89,93.8,2.52,110.2,1.59,177.3
2021-01-28 03:00:00,3.28,104.7,3.59,106.3,4.22,111.3,4.46,109.6,4.04,101.5,3.3,112.2,2.48,137.2
2021-01-28 04:00:00,5.43,103.5,5.76,104.1,6.51,105.2,7.06,105.1,6.56,103.5,5.75,112.8,5.52,117.2
2021-01-28 05:00:00,7.05,106.9,7.47,107.0,8.01,107.7,8.32,109.2,8.19,114.3,8.02,118.6,7.84,124.3
2021-01-28 06:00:00,8.28,111.5,8.65,112.0,9.11,112.7,9.43,113.9,9.87,118.8,9.95,121.7,9.54,125.9
2021-01-28 07:00:00,8.41,111.8,8.86,111.8,9.3,112.3,9.57,112.9,9.95,114.9,10.08,116.9,8.52,122.6
2021-01-28 08:00:00,7.02,91.0,7.31,91.7,7.79,92.7,8.17,94.8,8.72,103.9,7.6,114.9,5.02,129.5
2021-01-28 09:00:00,8.67,104.1,9.0,104.2,9.55,104.6,10.05,105.6,10.89,110.3,9.81,113.3,7.23,126.0
2021-01-28 10:00:00,8.25,91.8,8.58,92.2,9.08,92.7,9.52,93.9,10.52,100.8,8.32,108.2,5.4,128.5
2021-01-28 11:00:00,8.76,86.2,9.11,86.5,9.66,87.1,10.17,88.5,10.36,96.8,6.97,102.9,4.74,131.3
2021-01-28 12:00:00,8.41,98.7,8.77,99.1,9.31,99.4,9.74,100.2,9.51,106.1,6.5,116.5,4.85,146.3
2021-01-28 13:00:00,8.02,110.0,8.35,110.4,8.86,110.6,9.3,111.2,9.3,116.2,6.5,130.6,4.61,165.5
2021-01-28 14:00:00,7.82,123.6,8.17,123.7,8.75,124.0,9.22,124.6,9.44,130.2,6.77,151.9,4.94,194.2
2021-01-28 15:00:00,7.3,136.7,7.71,137.1,8.4,137.7,9.35,139.9,9.63,151.9,7.03,177.0,5.57,214.2
2021-01-28 16:00:00,6.79,142.9,7.18,143.6,8.05,145.5,8.73,150.7,7.34,168.1,4.74,202.9,4.64,254.7
2021-01-28 17:00:00,4.96,201.0,5.28,204.8,6.09,213.6,6.59,225.7,6.96,243.8,8.31,259.3,10.08,267.3
2021-01-28 18:00:00,4.12,235.6,4.51,237.5,5.56,242.6,6.64,249.3,7.76,263.8,10.47,273.5,12.53,273.5
2021-01-28 19:00:00,2.98,233.9,3.38,236.4,4.35,243.7,5.15,253.9,6.41,273.5,8.94,264.3,11.05,269.3
2021-01-28 20:00:00,2.11,187.4,2.33,193.6,2.68,213.5,2.74,234.5,5.14,246.2,8.35,262.4,10.41,266.1
2021-01-28 21:00:00,4.47,162.3,5.04,165.0,6.16,173.5,6.64,184.5,7.13,203.6,7.83,223.8,8.66,238.0
2021-01-28 22:00:00,6.15,166.3,6.79,169.3,7.88,178.5,8.22,189.2,9.31,206.2,9.96,217.8,8.77,216.7
2021-01-28 23:00:00,6.17,194.4,6.92,197.1,8.54,203.8,9.97,212.0,11.36,225.2,11.31,236.3,10.34,230.4
2021-01-29 00:00:00,7.36,207.4,8.25,209.0,10.22,213.3,11.89,218.7,13.88,228.0,14.53,236.5,13.78,233.1
2021-01-29 01:00:00,6.97,203.1,7.83,204.5,9.76,209.6,11.17,216.0,11.03,231.8,10.98,242.5,11.53,246.7
2021-01-29 02:00:00,8.03,221.0,8.99,223.9,11.03,229.0,13.24,235.3,16.77,246.2,17.12,259.5,15.77,269.5
2021-01-29 03:00:00,10.63,243.4,11.7,244.4,13.97,246.5,16.33,250.7,18.45,261.0,18.48,272.1,17.7,278.4
2021-01-29 04:00:00,10.89,255.0,11.84,255.9,14.11,258.4,16.29,262.5,18.89,272.6,20.21,283.1,19.95,286.2
2021-01-29 05:00:00,11.78,261.6,12.87,261.9,15.35,263.2,17.63,266.3,19.34,275.1,20.48,282.5,21.07,286.9
2021-01-29 06:00:00,11.08,265.2,12.06,265.9,14.35,267.9,16.46,271.4,18.63,279.1,20.38,284.4,21.34,287.9
2021-01-29 07:00:00,11.41,263.1,12.39,263.3,14.55,264.5,16.84,266.7,19.58,274.2,20.65,280.3,19.97,283.6
2021-01-29 08:00:00,12.06,258.8,12.96,259.1,15.04,260.4,17.23,263.7,19.6,274.2,20.52,280.1,20.19,283.1
2021-01-29 09:00:00,11.66,261.3,12.42,261.8,14.03,263.1,15.72,266.3,18.39,278.1,19.49,286.3,19.41,287.6
2021-01-29 10:00:00,9.95,256.4,10.72,256.7,12.44,259.6,13.99,265.3,15.65,279.7,16.16,289.7,15.91,295.8
2021-01-29 11:00:00,10.17,261.5,10.94,262.2,12.69,264.1,14.42,268.5,15.96,281.4,16.68,294.9,16.46,301.8
2021-01-29 12:00:00,9.77,271.5,10.51,272.3,12.23,274.5,13.88,278.7,15.69,288.7,16.14,300.8,15.64,306.2
2021-01-29 13:00:00,9.9,285.1,10.67,285.8,12.36,287.4,14.05,290.2,15.91,298.7,16.05,306.1,15.93,305.5
2021-01-29 14:00:00,9.21,292.0,9.9,292.5,11.52,293.9,13.07,296.4,14.42,302.7,14.7,305.0,15.31,305.8
2021-01-29 15:00:00,10.69,305.4,11.28,305.7,12.62,306.2,13.79,306.8,15.29,307.4,15.4,307.4,13.81,315.6
2021-01-29 16:00:00,8.29,323.7,8.62,325.7,9.56,327.8,10.16,330.3,10.68,326.7,11.57,316.5,12.31,311.9
2021-01-29 17:00:00,5.69,5.5,5.97,6.0,6.38,6.1,6.62,5.8,7.02,354.5,8.4,326.0,10.52,315.5
2021-01-29 18:00:00,6.13,26.6,6.38,26.9,6.67,26.7,6.81,26.4,6.76,22.2,6.54,348.1,8.72,319.3
2021-01-29 19:00:00,7.65,36.8,7.87,37.1,8.19,37.1,8.36,36.8,8.3,34.4,7.22,7.7,7.9,332.4
2021-01-29 20:00:00,7.12,48.4,7.31,48.7,7.57,48.7,7.71,48.7,7.77,48.1,7.12,40.8,5.82,7.5
2021-01-29 21:00:00,8.18,59.8,8.43,60.0,8.75,60.1,8.9,60.1,8.97,60.0,8.53,58.2,7.6,52.2
2021-01-29 22:00:00,8.62,67.3,8.87,67.5,9.22,67.5,9.4,67.5,9.5,67.4,9.24,66.3,8.45,61.1
2021-01-29 23:00:00,8.56,73.0,8.8,73.1,9.13,73.2,9.3,73.2,9.4,73.1,9.28,72.6,8.77,69.7
2021-01-30 00:00:00,9.05,74.7,9.31,74.8,9.68,74.9,9.87,74.9,10.01,75.0,9.98,74.9,9.69,73.6
2021-01-30 01:00:00,9.15,80.4,9.43,80.5,9.8,80.6,9.99,80.6,10.15,80.6,10.13,80.6,9.91,80.2
2021-01-30 02:00:00,9.3,86.1,9.57,86.3,9.96,86.3,10.16,86.3,10.32,86.4,10.32,86.3,10.19,85.9
2021-01-30 03:00:00,9.42,92.7,9.7,92.9,10.11,92.9,10.35,92.9,10.56,92.8,10.65,92.6,10.68,91.8
2021-01-30 04:00:00,9.92,93.1,10.24,93.2,10.7,93.2,10.96,93.3,11.21,93.3,11.32,93.2,11.4,92.7
2021-01-30 05:00:00,10.74,93.4,11.12,93.5,11.66,93.6,11.96,93.7,12.23,93.9,12.3,94.2,12.22,94.5
2021-01-30 06:00:00,11.06,98.6,11.43,98.8,12.01,98.9,12.34,98.9,12.64,99.1,12.72,99.3,12.59,99.5
2021-01-30 07:00:00,11.52,98.1,11.94,98.2,12.56,98.3,12.91,98.5,13.22,98.8,13.29,99.3,13.16,100.1
2021-01-30 08:00:00,12.01,96.7,12.46,96.8,13.14,96.9,13.53,97.0,13.9,97.1,14.03,97.3,13.98,97.4
2021-01-30 09:00:00,12.38,100.5,12.87,100.6,13.59,100.7,14.02,100.8,14.42,101.0,14.54,101.3,14.47,101.6
2021-01-30 10:00:00,12.7,98.5,13.2,98.6,13.97,98.8,14.43,98.9,14.89,99.2,15.08,99.7,15.08,100.3
2021-01-30 11:00:00,12.59,100.0,13.08,100.1,13.84,100.2,14.3,100.3,14.77,100.5,14.97,100.8,14.99,101.4
2021-01-30 12:00:00,12.37,96.6,12.85,96.6,13.58,96.7,14.01,96.8,14.43,96.9,14.56,97.0,14.45,97.2
2021-01-30 13:00:00,11.99,91.8,12.42,91.9,13.1,91.9,13.5,92.0,13.88,92.1,13.99,92.2,13.89,93.0
2021-01-30 14:00:00,11.18,92.0,11.57,92.1,12.16,92.1,12.5,92.1,12.83,92.1,12.94,92.1,12.93,93.0
2021-01-30 15:00:00,10.98,87.9,11.35,88.0,11.91,88.1,12.23,88.3,12.53,88.8,12.66,90.3,12.68,93.7
2021-01-30 16:00:00,11.21,80.2,11.61,80.3,12.19,80.5,12.52,80.7,12.81,81.3,12.82,83.3,12.8,89.9
2021-01-30 17:00:00,11.65,79.0,12.07,79.1,12.7,79.2,13.07,79.4,13.4,80.0,13.39,82.0,13.26,88.4
2021-01-30 18:00:00,11.93,75.8,12.38,75.9,13.05,76.0,13.42,76.2,13.72,76.7,13.62,78.4,13.37,85.9
2021-01-30 19:00:00,11.93,73.4,12.37,73.5,13.05,73.6,13.41,73.7,13.7,73.9,13.59,74.7,13.11,81.4
2021-01-30 20:00:00,11.37,72.7,11.78,72.8,12.4,72.9,12.74,72.9,13.02,73.0,13.0,73.3,12.49,80.3
2021-01-30 21:00:00,10.47,72.9,10.8,73.0,11.32,73.1,11.59,73.1,11.79,73.2,11.74,73.7,11.26,83.3
2021-01-30 22:00:00,9.93,75.1,10.24,75.2,10.7,75.3,10.93,75.3,11.12,75.3,11.12,75.3,11.08,83.0
2021-01-30 23:00:00,9.59,76.2,9.87,76.3,10.3,76.4,10.52,76.4,10.7,76.4,10.71,76.7,10.83,84.3
2021-01-31 00:00:00,8.97,76.2,9.21,76.3,9.58,76.3,9.76,76.3,9.91,76.4,9.91,76.7,9.85,83.7
2021-01-31 01:00:00,8.09,76.6,8.29,76.6,8.59,76.6,8.74,76.6,8.85,76.5,8.86,76.4,8.63,82.3
2021-01-31 02:00:00,7.82,78.4,8.01,78.5,8.28,78.5,8.42,78.5,8.53,78.3,8.53,78.1,8.18,83.7
2021-01-31 03:00:00,7.73,77.3,7.93,77.5,8.2,77.5,8.34,77.5,8.46,77.5,8.42,78.2,7.53,93.2
2021-01-31 04:00:00,7.66,78.4,7.84,78.5,8.11,78.5,8.25,78.5,8.37,78.5,8.31,79.2,7.21,95.8
2021-01-31 05:00:00,7.23,74.9,7.4,74.9,7.64,75.0,7.76,75.0,7.86,75.1,7.74,76.6,6.54,93.4
2021-01-31 06:00:00,7.18,74.3,7.34,74.5,7.58,74.5,7.7,74.5,7.78,74.7,7.6,76.7,6.03,93.1
2021-01-31 07:00:00,7.15,78.3,7.33,78.5,7.56,78.6,7.67,78.6,7.74,78.8,7.56,80.0,6.05,93.9
2021-01-31 08:00:00,7.55,87.2,7.75,87.4,8.01,87.4,8.14,87.5,8.22,87.6,8.07,88.4,6.79,99.0
2021-01-31 09:00:00,7.76,101.8,7.96,102.0,8.25,102.1,8.39,102.1,8.51,102.1,8.48,102.4,7.94,105.8
2021-01-31 10:00:00,8.07,108.6,8.3,108.7,8.6,108.8,8.76,108.8,8.9,108.9,8.91,109.1,8.69,110.1
2021-01-31 11:00:00,8.47,112.1,8.7,112.3,9.05,112.4,9.22,112.4,9.38,112.5,9.41,112.7,9.25,113.0
2021-01-31 12:00:00,8.22,116.7,8.44,116.9,8.76,117.0,8.93,117.0,9.08,117.1,9.1,117.3,9.02,118.3
2021-01-31 13:00:00,8.58,114.9,8.84,114.9,9.19,115.0,9.37,115.1,9.53,115.3,9.56,115.5,9.35,117.9
2021-01-31 14:00:00,9.4,112.3,9.7,112.4,10.13,112.5,10.36,112.6,10.56,112.7,10.59,113.1,10.44,116.7
2021-01-31 15:00:00,10.27,109.5,10.63,109.6,11.15,109.7,11.44,109.8,11.73,110.2,11.92,111.3,13.08,120.3
2021-01-31 16:00:00,11.08,104.5,11.49,104.6,12.1,104.8,12.44,105.0,12.79,105.5,12.99,107.2,13.98,118.7
2021-01-31 17:00:00,11.49,103.2,11.93,103.4,12.6,103.5,12.99,103.7,13.38,104.3,13.59,106.7,14.49,120.0
2021-01-31 18:00:00,11.89,105.1,12.38,105.2,13.1,105.4,13.53,105.6,13.97,106.2,14.17,108.3,15.12,120.4
2021-01-31 19:00:00,12.06,107.3,12.57,107.5,13.31,107.7,13.77,107.9,14.24,108.4,14.46,109.8,15.78,119.4
2021-01-31 20:00:00,11.65,108.7,12.1,108.9,12.79,109.0,13.2,109.2,13.6,109.5,13.74,110.3,14.71,117.3
2021-01-31 21:00:00,11.2,107.8,11.62,107.9,12.25,108.1,12.6,108.2,12.93,108.4,13.01,108.7,13.43,114.2
2021-01-31 22:00:00,10.73,104.6,11.11,104.6,11.68,104.7,12.0,104.8,12.28,105.0,12.31,105.2,12.94,110.1
2021-01-31 23:00:00,10.22,98.8,10.56,98.8,11.07,98.9,11.35,99.0,11.6,99.2,11.66,99.4,12.65,106.0
