#NORA3_atm_sub;LONGITUDE:1.32;LATITUDE:53.3237
#Variable_name;standard_name;long_name;units
#air_pressure_at_sea_level;air_pressure_at_sea_level;Mean Sea Level Pressure (MSLP);Pa
#air_temperature_2m;air_temperature;Screen level temperature (T2M);K
#fog;fog;-;0-1
#precipitation_amount_hourly;precipitation_amount;-;kg/m^2
#relative_humidity_2m;relative_humidity;Screen level relative humidity (RH2M);1
#surface_net_longwave_radiation;surface_net_longwave_radiation;-;W/m^2
#surface_net_shortwave_radiation;surface_net_shortwave_radiation;-;W/m^2
time,air_pressure_at_sea_level,air_temperature_2m,fog,precipitation_amount_hourly,relative_humidity_2m,surface_net_longwave_radiation,surface_net_shortwave_radiation
2021-02-09 04:00:00,100892.94,274.9,0.0,0.04,0.64,-59.77,-0.0
2021-02-09 05:00:00,100911.69,274.95,0.0,0.04,0.63,-59.34,0.0
2021-02-09 06:00:00,100918.44,274.89,0.0,0.04,0.63,-65.55,0.0
2021-02-09 07:00:00,100920.75,274.87,0.0,0.03,0.62,-72.73,0.0
2021-02-09 08:00:00,100959.44,274.85,0.0,0.03,0.62,-76.46,6.09
2021-02-09 09:00:00,100966.0,274.84,0.0,0.02,0.63,-85.0,69.86
2021-02-09 10:00:00,100963.81,274.87,0.0,0.03,0.62,-71.02,129.16
2021-02-09 11:00:00,100972.12,274.88,0.0,0.02,0.61,-82.16,215.96
2021-02-09 12:00:00,101029.0,274.92,0.0,0.02,0.6,-83.62,257.55
2021-02-09 13:00:00,101056.81,274.82,0.0,0.03,0.64,-72.14,215.4
2021-02-09 14:00:00,101039.81,274.06,0.0,0.05,0.86,-58.75,144.46
2021-02-09 15:00:00,101052.5,274.62,0.0,0.63,0.64,-62.6,111.64
2021-02-09 16:00:00,101042.38,274.68,0.0,0.03,0.66,-73.75,86.28
2021-02-09 17:00:00,101043.81,274.68,0.0,0.04,0.67,-69.44,14.97
2021-02-09 18:00:00,101046.0,274.69,0.0,0.04,0.67,-69.89,0.0
2021-02-09 19:00:00,101060.69,274.78,0.0,0.03,0.67,-75.43,0.0
2021-02-09 20:00:00,101092.56,274.75,0.0,0.04,0.7,-70.95,0.0
2021-02-09 21:00:00,101112.69,274.85,0.0,0.04,0.67,-66.63,0.0
2021-02-09 22:00:00,101146.31,274.82,0.0,0.04,0.68,-60.68,0.0
2021-02-09 23:00:00,101188.38,274.79,0.0,0.04,0.66,-66.32,0.0
2021-02-10 00:00:00,101233.06,274.67,0.0,0.04,0.68,-67.76,0.0
2021-02-10 01:00:00,101244.06,274.62,0.0,0.05,0.68,-66.79,0.0
2021-02-10 02:00:00,101269.31,274.53,0.0,0.04,0.7,-67.63,0.0
2021-02-10 03:00:00,101237.88,274.51,0.0,0.23,0.65,-59.7,0.0
2021-02-10 04:00:00,101271.94,274.54,0.0,0.02,0.64,-88.22,-0.0
2021-02-10 05:00:00,101312.25,274.55,0.0,0.02,0.61,-86.14,0.0
2021-02-10 06:00:00,101368.56,274.55,0.0,0.01,0.58,-86.74,0.0
2021-02-10 07:00:00,101431.12,274.56,0.0,0.01,0.56,-85.55,0.0
2021-02-10 08:00:00,101511.31,274.59,0.0,0.01,0.55,-95.15,8.65
2021-02-10 09:00:00,101585.0,274.61,0.0,0.01,0.57,-84.75,69.09
2021-02-10 10:00:00,101647.88,274.66,0.0,0.01,0.56,-111.42,190.72
2021-02-10 11:00:00,101715.25,274.73,0.0,0.01,0.55,-104.07,262.54
2021-02-10 12:00:00,101784.0,274.71,0.0,0.01,0.55,-99.34,301.72
2021-02-10 13:00:00,101845.69,274.67,0.0,0.01,0.56,-85.31,279.93
2021-02-10 14:00:00,101871.06,274.62,0.0,0.02,0.57,-73.83,209.92
2021-02-10 15:00:00,101935.88,274.47,0.0,0.02,0.6,-82.83,170.24
2021-02-10 16:00:00,101993.75,274.53,0.0,0.02,0.6,-85.6,99.02
2021-02-10 17:00:00,102077.0,274.59,0.0,0.02,0.59,-81.95,21.19
2021-02-10 18:00:00,102166.19,274.61,0.0,0.02,0.61,-71.8,0.0
2021-02-10 19:00:00,102244.94,274.69,0.0,0.02,0.6,-78.18,0.0
2021-02-10 20:00:00,102336.31,274.86,0.0,0.02,0.59,-83.72,0.0
2021-02-10 21:00:00,102404.5,275.3,0.0,0.01,0.55,-75.29,0.0
2021-02-10 22:00:00,102479.38,275.24,0.0,0.0,0.55,-102.85,0.0
2021-02-10 23:00:00,102558.88,275.26,0.0,0.0,0.54,-111.32,0.0
2021-02-11 00:00:00,102623.31,275.33,0.0,-0.0,0.54,-112.04,0.0
2021-02-11 01:00:00,102690.44,275.31,0.0,0.0,0.55,-112.61,0.0
2021-02-11 02:00:00,102713.75,275.37,0.0,-0.0,0.55,-111.92,0.0
2021-02-11 03:00:00,102745.0,275.24,0.0,0.0,0.55,-111.51,0.0
2021-02-11 04:00:00,102768.44,275.18,0.0,0.0,0.55,-114.85,-0.0
2021-02-11 05:00:00,102795.88,275.17,0.0,0.0,0.55,-112.11,0.0
2021-02-11 06:00:00,102830.19,275.15,0.0,0.0,0.56,-104.11,0.0
2021-02-11 07:00:00,102846.06,275.16,0.0,0.0,0.56,-103.41,0.0
2021-02-11 08:00:00,102896.25,275.16,0.0,0.0,0.56,-107.46,11.56
2021-02-11 09:00:00,102933.94,275.52,0.0,0.0,0.53,-110.48,95.42
2021-02-11 10:00:00,102966.19,275.54,0.0,0.0,0.54,-108.86,197.67
2021-02-11 11:00:00,103019.38,275.58,0.0,0.0,0.54,-112.79,287.02
2021-02-11 12:00:00,103060.69,275.5,0.0,0.0,0.57,-106.1,327.47
2021-02-11 13:00:00,103075.0,275.36,0.0,0.0,0.61,-109.24,339.56
2021-02-11 14:00:00,103043.31,275.15,0.0,0.0,0.63,-112.43,307.52
2021-02-11 15:00:00,103019.5,274.87,0.0,0.0,0.66,-114.25,233.64
2021-02-11 16:00:00,103015.81,274.81,0.0,0.0,0.65,-111.49,129.8
2021-02-11 17:00:00,103009.19,274.81,0.0,0.0,0.64,-114.24,31.08
2021-02-11 18:00:00,103006.75,274.88,0.0,0.0,0.64,-115.09,0.0
2021-02-11 19:00:00,103034.0,274.94,0.0,0.0,0.62,-115.68,0.0
2021-02-11 20:00:00,103059.44,274.98,0.0,0.0,0.62,-116.12,0.0
2021-02-11 21:00:00,103095.5,275.09,0.0,0.0,0.63,-113.74,0.0
2021-02-11 22:00:00,103120.62,275.1,0.0,0.0,0.63,-113.39,0.0
2021-02-11 23:00:00,103143.25,275.11,0.0,0.0,0.64,-114.1,0.0
2021-02-12 00:00:00,103166.69,275.12,0.0,0.0,0.64,-113.88,0.0
2021-02-12 01:00:00,103173.06,275.1,0.0,0.0,0.64,-114.06,0.0
2021-02-12 02:00:00,103203.25,275.15,0.0,0.0,0.64,-114.52,0.0
2021-02-12 03:00:00,103160.06,275.22,0.0,0.0,0.69,-113.76,0.0
2021-02-12 04:00:00,103195.0,275.16,0.0,0.0,0.68,-99.68,-0.0
2021-02-12 05:00:00,103214.12,275.01,0.0,0.0,0.67,-81.08,0.0
2021-02-12 06:00:00,103247.75,274.73,0.0,0.01,0.69,-80.91,0.0
2021-02-12 07:00:00,103299.38,274.38,0.0,0.03,0.75,-57.18,0.0
2021-02-12 08:00:00,103341.0,274.26,0.0,0.03,0.69,-64.26,8.52
2021-02-12 09:00:00,103365.19,274.23,0.0,0.01,0.67,-73.36,71.99
2021-02-12 10:00:00,103404.31,274.17,0.0,0.0,0.64,-102.2,192.65
2021-02-12 11:00:00,103455.62,274.02,0.0,0.0,0.62,-106.58,279.06
2021-02-12 12:00:00,103516.25,273.77,0.0,0.0,0.6,-112.21,333.44
2021-02-12 13:00:00,103589.56,273.54,0.0,0.0,0.57,-113.57,339.16
2021-02-12 14:00:00,103584.56,273.34,0.0,0.0,0.55,-118.67,309.62
2021-02-12 15:00:00,103541.12,273.05,0.0,-0.0,0.54,-121.38,236.8
2021-02-12 16:00:00,103540.62,273.04,0.0,-0.0,0.55,-116.0,130.35
2021-02-12 17:00:00,103530.0,273.17,0.0,0.0,0.55,-113.58,31.86
2021-02-12 18:00:00,103547.5,273.41,0.0,0.0,0.56,-114.1,0.0
2021-02-12 19:00:00,103573.5,273.59,0.0,-0.0,0.59,-113.21,0.0
2021-02-12 20:00:00,103595.81,273.82,0.0,0.0,0.59,-115.1,0.0
2021-02-12 21:00:00,103614.12,273.74,0.0,0.0,0.61,-116.02,0.0
2021-02-12 22:00:00,103644.56,273.81,0.0,-0.0,0.6,-114.03,0.0
2021-02-12 23:00:00,103675.94,273.76,0.0,-0.0,0.61,-113.92,0.0
2021-02-13 00:00:00,103687.81,273.65,0.0,-0.0,0.62,-112.79,0.0
2021-02-13 01:00:00,103664.94,273.62,0.0,0.0,0.62,-111.47,0.0
2021-02-13 02:00:00,103667.62,273.73,0.0,0.0,0.61,-112.71,0.0
2021-02-13 03:00:00,103632.75,273.89,0.0,-0.0,0.58,-120.09,0.0
2021-02-13 04:00:00,103629.56,274.0,0.0,0.0,0.55,-122.34,-0.0
2021-02-13 05:00:00,103622.06,274.08,0.0,0.0,0.53,-126.17,0.0
2021-02-13 06:00:00,103624.0,274.23,0.0,0.0,0.52,-127.5,0.0
2021-02-13 07:00:00,103598.19,274.32,0.0,0.0,0.49,-128.38,0.0
2021-02-13 08:00:00,103603.38,274.49,0.0,0.0,0.5,-126.79,16.38
2021-02-13 09:00:00,103639.94,274.45,0.0,0.0,0.55,-128.34,113.98
2021-02-13 10:00:00,103614.5,274.69,0.0,0.0,0.56,-126.52,224.89
2021-02-13 11:00:00,103652.81,274.79,0.0,0.0,0.55,-126.66,309.85
2021-02-13 12:00:00,103663.56,274.87,0.0,0.0,0.55,-120.21,353.03
2021-02-13 13:00:00,103645.44,274.93,0.0,0.0,0.58,-113.34,347.2
2021-02-13 14:00:00,103560.06,274.92,0.0,0.0,0.58,-87.12,233.39
2021-02-13 15:00:00,103454.62,275.06,0.0,0.0,0.58,-78.6,169.14
2021-02-13 16:00:00,103440.06,275.24,0.0,0.0,0.58,-78.02,88.32
2021-02-13 17:00:00,103463.25,275.41,0.0,0.0,0.58,-68.14,18.38
2021-02-13 18:00:00,103407.31,275.57,0.0,0.0,0.6,-77.02,0.0
2021-02-13 19:00:00,103386.5,275.91,0.0,0.0,0.59,-81.65,0.0
2021-02-13 20:00:00,103381.38,276.15,0.0,0.0,0.59,-73.26,0.0
2021-02-13 21:00:00,103318.31,276.11,0.0,0.0,0.61,-65.1,0.0
2021-02-13 22:00:00,103281.31,276.15,0.0,0.0,0.59,-78.6,0.0
2021-02-13 23:00:00,103277.81,276.08,0.0,0.0,0.58,-102.53,0.0
2021-02-14 00:00:00,103291.12,275.87,0.0,0.0,0.59,-100.96,0.0
2021-02-14 01:00:00,103252.81,275.54,0.0,0.0,0.6,-108.06,0.0
2021-02-14 02:00:00,103165.56,275.31,0.0,0.0,0.62,-101.97,0.0
2021-02-14 03:00:00,103087.62,275.16,0.0,0.0,0.66,-98.53,0.0
2021-02-14 04:00:00,102996.94,275.19,0.0,0.0,0.65,-90.96,-0.0
2021-02-14 05:00:00,102931.62,275.29,0.0,0.0,0.66,-64.48,0.0
2021-02-14 06:00:00,102875.31,275.4,0.0,0.0,0.66,-47.14,0.0
2021-02-14 07:00:00,102908.62,275.35,0.0,0.0,0.66,-42.91,0.0
2021-02-14 08:00:00,102871.88,275.27,0.0,0.0,0.67,-48.69,7.52
2021-02-14 09:00:00,102850.44,275.63,0.0,0.0,0.67,-45.74,28.11
2021-02-14 10:00:00,102806.81,275.93,0.0,0.0,0.65,-42.65,46.54
2021-02-14 11:00:00,102807.25,275.93,0.0,0.0,0.64,-40.99,72.8
2021-02-14 12:00:00,102720.75,275.91,0.0,0.0,0.65,-46.36,149.49
2021-02-14 13:00:00,102607.12,276.13,0.0,0.0,0.65,-54.42,162.6
2021-02-14 14:00:00,102480.5,276.47,0.0,0.0,0.65,-63.8,216.32
2021-02-14 15:00:00,102410.06,276.44,0.0,0.0,0.65,-57.25,170.56
2021-02-14 16:00:00,102275.19,276.85,0.0,0.0,0.64,-38.32,88.25
2021-02-14 17:00:00,102268.56,277.04,0.0,0.0,0.64,-14.59,14.26
2021-02-14 18:00:00,102280.56,276.77,0.0,0.29,0.67,-11.42,0.0
2021-02-14 19:00:00,102227.94,276.24,0.0,2.48,0.76,-10.18,-0.04
2021-02-14 20:00:00,102204.25,276.35,0.0,2.11,0.77,-8.04,0.0
2021-02-14 21:00:00,102085.38,276.63,0.0,1.32,0.78,-8.69,0.0
2021-02-14 22:00:00,102029.69,276.82,0.0,-0.0,0.78,-8.63,0.0
2021-02-14 23:00:00,102016.31,276.9,0.0,0.21,0.81,-10.66,0.0
2021-02-15 00:00:00,101970.31,277.06,0.0,0.38,0.83,-8.78,0.0
2021-02-15 01:00:00,101914.88,277.08,0.0,1.02,0.87,-5.47,0.0
2021-02-15 02:00:00,101871.31,277.13,0.0,1.72,0.91,-5.68,0.0
2021-02-15 03:00:00,101828.25,277.33,0.0,1.67,0.91,-5.03,0.0
2021-02-15 04:00:00,101756.75,277.64,0.0,0.04,0.91,-3.37,-0.0
2021-02-15 05:00:00,101753.38,277.8,0.0,0.0,0.91,-2.06,0.0
2021-02-15 06:00:00,101722.88,277.95,0.0,0.0,0.92,-0.24,0.0
2021-02-15 07:00:00,101671.5,278.09,0.0,0.0,0.93,1.24,0.0
2021-02-15 08:00:00,101659.94,278.16,0.0,0.0,0.94,1.22,5.94
2021-02-15 09:00:00,101632.06,278.35,0.01,0.0,0.95,1.63,29.28
2021-02-15 10:00:00,101573.56,278.32,0.03,0.01,0.96,2.73,67.16
2021-02-15 11:00:00,101571.0,278.3,0.28,0.01,0.99,2.79,84.09
2021-02-15 12:00:00,101567.06,278.31,0.87,0.0,1.0,1.26,145.42
2021-02-15 13:00:00,101623.75,278.45,0.92,0.01,1.0,2.8,143.64
2021-02-15 14:00:00,101621.62,278.6,0.99,0.01,1.0,3.42,134.44
2021-02-15 15:00:00,101693.19,279.32,0.87,0.01,1.0,4.22,93.94
2021-02-15 16:00:00,101612.19,279.41,0.06,0.0,0.98,-32.61,92.73
2021-02-15 17:00:00,101628.56,279.45,0.06,-0.0,0.98,-68.71,40.46
2021-02-15 18:00:00,101692.31,279.71,0.04,-0.0,0.97,-68.0,0.0
2021-02-15 19:00:00,101683.06,279.91,0.01,0.0,0.96,-64.8,0.04
2021-02-15 20:00:00,101652.94,279.84,0.0,0.0,0.94,-49.69,0.0
2021-02-15 21:00:00,101669.5,279.56,0.01,-0.0,0.93,-43.33,0.0
2021-02-15 22:00:00,101611.44,279.39,0.0,0.0,0.94,-20.47,0.0
2021-02-15 23:00:00,101574.06,279.05,0.01,0.0,0.95,-32.98,0.0
2021-02-16 00:00:00,101511.5,278.96,0.03,0.0,0.96,-38.31,0.0
2021-02-16 01:00:00,101403.62,279.01,0.03,0.0,0.97,-30.71,0.0
2021-02-16 02:00:00,101226.81,279.17,0.15,0.05,0.99,5.95,0.0
2021-02-16 03:00:00,101172.19,279.67,0.06,1.36,0.97,3.63,0.0
2021-02-16 04:00:00,101085.44,279.86,0.01,1.53,0.96,1.12,-0.0
2021-02-16 05:00:00,101005.0,279.85,0.0,0.02,0.93,-5.02,0.0
2021-02-16 06:00:00,100940.44,279.79,0.0,0.0,0.91,-11.15,0.0
2021-02-16 07:00:00,100880.31,279.63,0.0,-0.0,0.9,-13.33,0.0
2021-02-16 08:00:00,100855.94,279.44,0.0,0.0,0.91,-14.59,7.48
2021-02-16 09:00:00,100792.5,279.48,0.0,0.13,0.92,-0.21,19.02
2021-02-16 10:00:00,100710.0,279.41,0.0,0.06,0.93,-7.31,36.85
2021-02-16 11:00:00,100708.75,279.42,0.0,0.15,0.94,-8.57,54.19
2021-02-16 12:00:00,100650.69,279.55,0.0,0.0,0.95,-17.95,147.66
2021-02-16 13:00:00,100597.5,279.71,0.02,0.0,0.96,-32.13,186.24
2021-02-16 14:00:00,100542.06,279.94,0.0,0.0,0.95,-22.83,114.38
2021-02-16 15:00:00,100503.56,280.19,0.0,0.0,0.93,-22.07,81.71
2021-02-16 16:00:00,100498.25,280.26,0.0,0.0,0.92,-26.61,70.29
2021-02-16 17:00:00,100480.06,280.26,0.0,0.0,0.92,-26.61,13.37
2021-02-16 18:00:00,100489.06,280.19,0.0,0.0,0.93,-33.42,0.04
2021-02-16 19:00:00,100500.19,280.02,0.0,0.0,0.95,-59.55,0.0
2021-02-16 20:00:00,100515.69,279.86,0.0,0.0,0.95,-67.53,0.0
2021-02-16 21:00:00,100582.0,279.69,0.01,0.0,0.95,-39.3,0.0
2021-02-16 22:00:00,100628.12,279.56,0.0,0.0,0.94,-70.9,0.0
2021-02-16 23:00:00,100703.94,279.35,0.0,0.0,0.93,-19.67,0.0
2021-02-17 00:00:00,100769.31,278.95,0.0,0.0,0.93,-56.04,0.0
2021-02-17 01:00:00,100812.06,278.74,0.0,0.0,0.93,-80.61,0.0
2021-02-17 02:00:00,100851.44,278.64,0.0,0.0,0.93,-84.2,0.0
2021-02-17 03:00:00,100869.25,278.98,0.0,0.0,0.93,-81.96,0.0
2021-02-17 04:00:00,100857.19,278.86,0.0,0.0,0.93,-83.23,-0.0
2021-02-17 05:00:00,100833.81,278.72,0.0,0.0,0.93,-81.46,0.0
2021-02-17 06:00:00,100771.12,278.76,0.0,0.0,0.92,-78.38,0.0
2021-02-17 07:00:00,100752.25,279.11,0.0,0.0,0.93,-68.42,0.0
2021-02-17 08:00:00,100766.62,279.28,0.0,0.0,0.93,-45.02,13.87
2021-02-17 09:00:00,100706.75,279.49,0.0,0.0,0.93,-28.8,70.2
2021-02-17 10:00:00,100734.88,279.79,0.0,0.0,0.93,-20.58,100.64
2021-02-17 11:00:00,100796.0,279.9,0.0,0.01,0.94,-8.11,113.69
2021-02-17 12:00:00,100826.94,279.85,0.0,0.03,0.95,-19.68,197.37
2021-02-17 13:00:00,100843.56,280.12,0.0,0.06,0.95,-19.51,188.91
2021-02-17 14:00:00,100808.69,280.01,0.0,0.01,0.93,-31.73,204.8
2021-02-17 15:00:00,100795.19,280.55,0.0,-0.0,0.91,-65.66,244.12
2021-02-17 16:00:00,100788.25,280.56,0.0,0.0,0.91,-38.0,93.26
2021-02-17 17:00:00,100775.75,280.54,0.0,0.0,0.92,-28.83,34.06
2021-02-17 18:00:00,100759.0,280.37,0.01,0.01,0.96,-16.81,0.11
2021-02-17 19:00:00,100748.06,280.09,0.03,0.08,0.97,-11.13,0.0
2021-02-17 20:00:00,100723.19,280.26,0.01,0.37,0.96,5.86,0.0
2021-02-17 21:00:00,100692.06,280.3,0.0,0.0,0.95,-13.86,0.0
2021-02-17 22:00:00,100682.12,280.15,0.0,-0.0,0.95,-33.59,0.0
2021-02-17 23:00:00,100669.19,280.01,0.0,0.0,0.93,-19.77,0.0
2021-02-18 00:00:00,100654.81,279.93,0.0,0.0,0.92,-24.61,0.0
2021-02-18 01:00:00,100580.94,279.79,0.0,-0.0,0.91,-41.67,0.0
2021-02-18 02:00:00,100523.44,279.68,0.0,0.0,0.9,-43.81,0.0
2021-02-18 03:00:00,100460.0,279.81,0.0,-0.0,0.88,-47.62,0.0
2021-02-18 04:00:00,100398.75,279.59,0.0,0.0,0.88,-68.09,-0.0
2021-02-18 05:00:00,100322.38,279.42,0.0,0.0,0.9,-57.5,0.0
2021-02-18 06:00:00,100230.19,279.38,0.0,0.0,0.91,-42.99,0.0
2021-02-18 07:00:00,100102.06,279.35,0.0,0.0,0.91,-37.78,0.0
2021-02-18 08:00:00,100063.25,279.34,0.0,0.0,0.91,-38.32,17.49
2021-02-18 09:00:00,99943.56,279.53,0.0,0.0,0.91,-14.15,62.6
2021-02-18 10:00:00,99849.19,279.78,0.0,0.0,0.9,-7.53,118.76
2021-02-18 11:00:00,99774.56,279.87,0.0,0.0,0.91,-48.06,272.8
2021-02-18 12:00:00,99685.0,279.96,0.0,0.56,0.95,-4.35,85.62
2021-02-18 13:00:00,99821.12,279.36,0.0,1.72,0.92,4.33,31.11
2021-02-18 14:00:00,99842.06,278.86,0.0,0.4,0.88,-15.33,75.77
2021-02-18 15:00:00,99755.56,279.21,0.0,0.0,0.91,-51.7,158.93
2021-02-18 16:00:00,99900.06,279.17,0.0,0.0,0.89,-91.47,162.92
2021-02-18 17:00:00,100015.94,279.63,0.0,-0.0,0.85,-88.27,52.73
2021-02-18 18:00:00,100117.06,279.69,0.0,-0.0,0.81,-84.13,0.36
2021-02-18 19:00:00,100224.06,279.39,0.0,0.0,0.81,-83.21,0.0
2021-02-18 20:00:00,100319.0,279.07,0.0,0.0,0.82,-85.12,0.0
2021-02-18 21:00:00,100401.69,278.84,0.0,0.0,0.82,-84.05,0.0
2021-02-18 22:00:00,100522.31,278.59,0.0,0.0,0.84,-87.74,0.0
2021-02-18 23:00:00,100635.19,278.41,0.0,0.0,0.85,-88.59,0.0
2021-02-19 00:00:00,100732.75,278.27,0.0,0.0,0.86,-88.4,0.0
2021-02-19 01:00:00,100818.94,278.15,0.0,0.0,0.86,-88.77,0.0
2021-02-19 02:00:00,100831.62,278.01,0.0,0.0,0.86,-89.55,0.0
2021-02-19 03:00:00,100894.69,278.19,0.0,0.0,0.85,-89.15,0.0
2021-02-19 04:00:00,100903.94,277.96,0.0,0.0,0.86,-81.94,-0.0
2021-02-19 05:00:00,100884.25,277.94,0.0,0.0,0.86,-56.64,0.0
2021-02-19 06:00:00,100817.19,277.94,0.0,0.0,0.88,-58.94,0.0
2021-02-19 07:00:00,100833.44,278.0,0.0,0.0,0.9,-70.51,0.0
2021-02-19 08:00:00,100814.0,278.17,0.0,0.0,0.91,-49.89,20.32
2021-02-19 09:00:00,100809.69,278.49,0.0,0.0,0.92,-48.89,93.24
2021-02-19 10:00:00,100774.0,278.73,0.0,0.0,0.92,-52.37,179.36
2021-02-19 11:00:00,100730.31,279.15,0.0,0.0,0.89,-40.3,184.44
2021-02-19 12:00:00,100711.62,279.44,0.0,0.0,0.88,-18.97,135.43
2021-02-19 13:00:00,100660.5,279.73,0.0,0.0,0.88,-16.37,151.57
2021-02-19 14:00:00,100624.69,279.85,0.0,0.0,0.9,-14.4,109.48
2021-02-19 15:00:00,100599.12,279.85,0.0,0.0,0.91,-12.6,58.31
2021-02-19 16:00:00,100563.31,279.79,0.0,0.0,0.92,-12.84,33.99
2021-02-19 17:00:00,100553.44,279.82,0.0,0.0,0.92,-5.24,14.9
2021-02-19 18:00:00,100556.19,279.81,0.0,0.0,0.92,-7.34,0.18
2021-02-19 19:00:00,100543.62,279.83,0.0,0.0,0.92,-16.98,0.0
2021-02-19 20:00:00,100540.88,279.9,0.0,0.0,0.93,-8.48,0.0
2021-02-19 21:00:00,100564.0,280.02,0.0,0.0,0.92,-19.25,0.0
2021-02-19 22:00:00,100518.88,280.11,0.0,0.0,0.92,-31.28,0.0
2021-02-19 23:00:00,100515.12,280.16,0.0,0.0,0.92,-29.58,0.0
2021-02-20 00:00:00,100490.44,280.26,0.0,0.0,0.9,-36.84,0.0
2021-02-20 01:00:00,100480.94,280.47,0.0,0.0,0.89,-28.76,0.0
2021-02-20 02:00:00,100462.88,280.51,0.0,0.0,0.9,-35.04,0.0
2021-02-20 03:00:00,100451.44,280.51,0.0,0.0,0.9,-46.13,0.0
2021-02-20 04:00:00,100432.12,280.53,0.0,0.0,0.91,-15.03,-0.0
2021-02-20 05:00:00,100461.06,280.44,0.0,0.0,0.92,-25.05,0.0
2021-02-20 06:00:00,100439.5,280.34,0.0,0.0,0.93,-3.12,0.0
2021-02-20 07:00:00,100422.0,280.19,0.0,0.0,0.93,-37.17,0.0
2021-02-20 08:00:00,100414.38,280.09,0.0,0.0,0.93,-53.59,29.69
2021-02-20 09:00:00,100430.69,280.31,0.0,0.0,0.91,-56.34,125.32
2021-02-20 10:00:00,100380.12,280.26,0.0,0.0,0.92,-22.46,102.76
2021-02-20 11:00:00,100362.25,280.39,0.0,0.0,0.91,-17.03,101.26
2021-02-20 12:00:00,100312.62,280.54,0.0,0.0,0.91,-38.6,279.18
2021-02-20 13:00:00,100250.88,280.57,0.0,0.0,0.9,-44.98,313.74
2021-02-20 14:00:00,100192.25,280.68,0.0,0.0,0.9,-44.74,283.63
2021-02-20 15:00:00,100160.31,280.64,0.0,0.0,0.87,-54.3,261.69
2021-02-20 16:00:00,100197.94,280.74,0.0,0.0,0.86,-31.01,106.6
2021-02-20 17:00:00,100196.12,281.29,0.0,0.0,0.84,-31.27,35.84
2021-02-20 18:00:00,100211.94,281.43,0.0,0.0,0.84,-57.28,0.85
2021-02-20 19:00:00,100187.69,281.38,0.0,0.0,0.83,-62.42,0.0
2021-02-20 20:00:00,100175.0,281.23,0.0,0.0,0.84,-57.82,0.0
2021-02-20 21:00:00,100181.44,281.36,0.0,0.0,0.81,-55.26,0.0
2021-02-20 22:00:00,100214.12,281.45,0.0,0.0,0.82,-41.88,0.0
2021-02-20 23:00:00,100259.62,281.46,0.0,0.0,0.83,-33.74,0.0
2021-02-21 00:00:00,100345.69,281.34,0.0,0.0,0.84,-33.57,0.0
2021-02-21 01:00:00,100409.69,281.2,0.0,0.0,0.85,-21.68,0.0
2021-02-21 02:00:00,100476.12,280.96,0.0,0.0,0.87,-20.97,0.0
2021-02-21 03:00:00,100508.81,280.98,0.0,0.0,0.87,-12.08,0.0
2021-02-21 04:00:00,100574.19,280.79,0.0,0.0,0.89,-38.82,-0.0
2021-02-21 05:00:00,100637.81,280.61,0.0,0.0,0.9,-4.62,0.0
2021-02-21 06:00:00,100682.12,280.3,0.0,0.05,0.92,1.17,0.0
2021-02-21 07:00:00,100787.5,280.19,0.0,0.72,0.95,3.1,0.0
2021-02-21 08:00:00,100855.06,280.15,0.01,0.83,0.96,3.44,5.8
2021-02-21 09:00:00,100885.38,280.24,0.02,0.32,0.95,3.01,30.13
2021-02-21 10:00:00,100920.12,280.2,0.0,0.01,0.95,3.86,66.67
2021-02-21 11:00:00,100960.94,279.81,0.0,-0.0,0.96,4.27,102.04
2021-02-21 12:00:00,100991.69,279.75,0.0,-0.0,0.96,-39.6,329.67
2021-02-21 13:00:00,100974.56,279.46,0.01,-0.0,0.96,-60.75,388.94
2021-02-21 14:00:00,100946.69,279.35,0.0,-0.0,0.95,-60.5,354.03
2021-02-21 15:00:00,100960.0,279.4,0.0,0.0,0.93,-48.69,251.88
2021-02-21 16:00:00,100969.69,279.77,0.0,0.0,0.92,-21.58,80.68
2021-02-21 17:00:00,100963.38,280.31,0.0,0.0,0.93,-25.45,38.83
2021-02-21 18:00:00,100992.94,280.11,0.0,0.0,0.94,-43.59,1.1
2021-02-21 19:00:00,100999.56,279.91,0.0,0.0,0.95,-37.56,0.0
2021-02-21 20:00:00,101054.12,280.15,0.0,0.0,0.93,-24.61,0.0
2021-02-21 21:00:00,101075.19,279.53,0.0,0.0,0.91,-21.53,0.0
2021-02-21 22:00:00,101096.31,279.36,0.0,0.0,0.92,-21.14,0.0
2021-02-21 23:00:00,101111.31,279.33,0.0,0.0,0.91,-21.5,0.0
2021-02-22 00:00:00,101094.06,279.36,0.0,0.0,0.91,-22.1,0.0
2021-02-22 01:00:00,101075.5,279.31,0.0,0.0,0.92,-19.93,0.0
2021-02-22 02:00:00,101071.62,279.28,0.0,0.0,0.92,-31.99,0.0
2021-02-22 03:00:00,101054.62,278.97,0.0,0.0,0.92,-47.26,0.0
2021-02-22 04:00:00,101053.31,278.79,0.0,0.0,0.93,-57.39,-0.0
2021-02-22 05:00:00,101058.62,278.91,0.0,0.0,0.93,-44.3,0.0
2021-02-22 06:00:00,101034.69,278.96,0.0,0.0,0.93,-37.04,0.0
2021-02-22 07:00:00,101042.5,278.88,0.0,0.0,0.94,-42.33,0.0
